id,date,start_time,end_time,duration_hours,type
867c964b-f7df-45a0-8e4a-966d822d779f,2026-02-23,11:00:00,14:00:00,3,work
d1013408-cd73-48bd-99fb-c6be4498e139,2026-02-23,11:30,14:00,2.5,work
29933f70-401d-4cad-84c7-214fdb9ff1ef,2026-02-23,14:00,14:30,0.5,work
0e1295b8-70a3-4143-a058-c61c9eb91291,2026-02-23,14:30,16:40,2.17,work
9e4f8147-e7c6-486c-86eb-59ea8f026aa2,2026-02-23,16:40,17:17,0.62,work
98e481eb-2c3a-4307-925f-6d18554033b9,2026-02-23,17:17,17:44,0.45,work
c3061dde-8051-4c5c-9c44-5aac04d01072,2026-02-23,17:44,18:17,0.55,work
9940be16-10ff-48e7-89c2-9aa3a94514f6,2026-02-24,06:27,07:03,0.6,work
ab6a5ac8-acb5-4f12-94ae-ec16c5deed5a,2026-02-24,08:00,09:00,1,work
1dd9720d-e8b7-4f65-a0ac-9a0df219635b,2026-02-24,09:42,17:45,8.05,work
1268719e-dcd9-42e8-9f0c-dbd483bafe75,2026-02-25,06:37,07:02,0.42,work
a7c576eb-711b-4edf-93f4-648f770204ad,2026-02-25,08:12,15:00,6.8,work
fa9ff6ac-a832-4d7f-b3a9-4ea58a76e304,2026-02-25,15:40,16:21,0.68,work
bb9b0276-0c79-49ea-9ba6-1e6b75034a6f,2026-02-25,16:24,16:33,0.15,work
f57468d4-33cf-47f5-b016-5272136a6bfb,2026-02-25,20:55,22:04,1.15,work
c66c42d3-136b-4ed5-a67b-cfd7c19e7758,2026-02-25,22:04,22:36,0.53,work
4c43660a-ec7d-4644-b429-2131f5f556d0,2026-02-26,06:39,07:02,0.38,work
9051d6f2-1454-4103-a167-4da06b9cf22d,2026-02-26,08:00,09:00,1,work
3c2b885c-734f-45cf-b164-30fcd30746fd,2026-02-26,10:19,17:32,7.22,work
40aa53bf-935c-4f1f-b7fa-25c38ab998c5,2026-02-27,08:22,17:13,8.85,work
518fef38-2db1-40a6-a3f8-6cb8c5e42d94,2026-03-02,08:21,15:30,7.15,work
dcc937c5-232a-44fb-a2ae-828b594e33f2,2026-03-02,16:34,18:26,1.87,work
a6ab8c31-e59c-468d-a862-edb482156bc0,2026-03-03,08:19,09:26,1.12,work
f50527da-1d09-462f-9e28-0c0758f22301,2026-03-03,11:17,15:40,4.38,work
364281d0-52cb-41de-ae84-eb403c7c1c5a,2026-03-04,06:02,07:01,0.98,work
127c03a0-49ef-4d2d-b457-2de0a40b1e86,2026-03-04,07:27,07:40,0.22,work
5e4379d1-d003-4b00-abd1-400045e88e5f,2026-03-04,08:48,10:52,2.07,work
540cfab7-bd6c-441a-a916-45bc21f267b1,2026-03-04,12:00,12:30,0.5,work
d14c1f7b-a48e-4b00-9e8d-b8e74c077cf8,2026-03-04,12:33,17:08,4.58,work
ee8ead19-3fbb-4d8d-b23d-da1ff2ce405f,2026-03-04,20:13,20:45,0.53,work
e7de13b7-32fe-4ee5-a583-4ce36e900f41,2026-03-04,20:51,23:59:59,3.15,work
adac44b8-9f6d-4756-a40a-91b020ccdcf4,2026-03-05,00:00:00,00:20,0.33,work
72430724-3972-4e0d-a4dd-dfb8e2c514d8,2026-03-05,08:30,09:45,1.25,work
56ef6e59-49fd-4ca6-a536-fe1196a6b50b,2026-03-05,09:43,11:55,2.2,work
d8d4fe0d-8c90-41c9-abd3-9f02de2a3a05,2026-03-05,12:18,16:39,4.35,work
a49779a8-3430-4249-a030-c39f2413ac17,2026-03-05,17:43,17:54,0.18,work
a3624d54-9eff-4ed2-8af8-59ffb80cbf00,2026-03-06,20:50,21:24,0.57,work
813653a9-7cb9-44a3-8dff-1005c5694ddf,2026-03-06,21:25,22:53,1.47,work
3224ec71-b2a2-44d4-81be-344f29a84d1a,2026-03-06,22:54,23:54,1,work
